EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
12,1333.85,1334.45,1333.2,1333.9,3973,0
13,1333.5,1334.25,1333.35,1333.9,2049,0
14,1333,1333.4,1332.85,1333.05,1732,0
15,1333.85,1333.95,1332.85,1333,4544,0
16,1333.65,1333.65,1333.05,1333.05,957,0
17,1335.65,1335.65,1333.25,1333.65,2202,0
18,1334.85,1335.9,1333.6,1335.6,4659,0
19,1334.85,1334.85,1334.5,1334.65,1138,0
20,1335.5,1335.5,1333.8,1334.55,6047,0
21,1335.95,1336,1335.45,1335.65,1801,0
22,1335.35,1336.4,1335.15,1335.95,1238,0
23,1335.6,1336,1334.85,1335.4,1078,0
24,1334,1335.55,1333.95,1335.55,1302,0
25,1333.95,1334.4,1333.9,1334.15,1143,0
26,1333.95,1334,1333.75,1333.9,810,0
27,1334.95,1335.75,1333.75,1334,4390,0
28,1334.25,1335.85,1334,1335,5884,0
29,1334.7,1336.2,1334.25,1334.25,11271,0
30,1335.75,1335.75,1333.95,1334.35,4345,0
31,1336.7,1336.7,1335.05,1336,5395,0
32,1335.2,1336.5,1335.2,1336.5,3238,0
33,1336.9,1336.9,1335.65,1336,3125,0
34,1336,1337,1336,1337,2307,0
35,1334.7,1335.8,1334,1335.8,1584,0
36,1335.3,1335.35,1334.05,1335.1,1957,0
37,1334.5,1335.3,1334,1335.3,2956,0
38,1334.3,1334.5,1332.9,1334.2,1047,0
39,1332.95,1334.3,1332.8,1334.25,5708,0
40,1333.35,1333.5,1332.95,1333.25,986,0
41,1332.85,1333.95,1332.55,1333.35,2470,0
42,1334,1334,1332.9,1333.5,1195,0
43,1334.5,1335.1,1333.85,1334.65,2091,0
44,1335.25,1336.1,1334.55,1336,2602,0
45,1335.75,1335.85,1335.3,1335.8,1320,0
46,1334.95,1335.95,1334.95,1335.85,1727,0
47,1334.45,1334.95,1334,1334.85,1457,0
48,1334.5,1334.6,1334,1334.5,2023,0
49,1335.4,1335.4,1334.65,1335,3768,0
50,1335.7,1335.7,1334.6,1335.45,2201,0
51,1336.4,1336.5,1335.65,1335.65,2536,0
52,1335.85,1336.9,1335.85,1336.4,2906,0
53,1335.95,1336.25,1335.85,1335.9,355,0
54,1335.15,1336.55,1335.15,1335.95,2966,0
55,1336.35,1336.5,1335.65,1336,2289,0
56,1336.25,1336.6,1335.8,1336.5,1337,0
57,1335.55,1336.65,1334.65,1336.65,1530,0
58,1336.7,1336.8,1335.7,1335.7,3978,0
59,1336.5,1336.75,1335.8,1336.7,1106,0
60,1336.25,1336.65,1335.8,1336.65,102720,0
61,1337.15,1337.7,1336.75,1336.75,4982,0
62,1338.75,1338.75,1337,1337.85,6845,0
63,1338.25,1339,1337.6,1338.75,2879,0
64,1337.9,1338.55,1337.65,1338.1,1567,0
65,1337.75,1338.55,1337.75,1338,896,0
66,1337.9,1338.2,1337.75,1337.75,445,0
67,1337.05,1338,1337,1338,2515,0
68,1337.15,1337.2,1337,1337.1,1911,0
69,1336.75,1337.2,1336.45,1337,1507,0
70,1336.45,1337.25,1336.1,1336.75,1069,0
71,1335.9,1336.7,1335.45,1336.6,955,0
72,1335.1,1335.9,1335,1335.9,992,0
73,1336.45,1336.9,1335.1,1335.25,1142,0
74,1337,1337.15,1336.45,1336.6,581,0
75,1336.7,1337.15,1336.45,1337,955,0
76,1337.35,1337.5,1336.45,1336.7,1866,0
77,1337.2,1337.5,1337,1337.5,935,0
78,1337.45,1337.8,1337,1337.05,1223,0
79,1337,1337.45,1337,1337.45,726,0
80,1337.45,1337.5,1336.15,1337.15,1375,0
81,1337.05,1337.7,1337,1337.45,866,0
82,1336.45,1337.15,1336.15,1337.05,864,0
83,1336.7,1336.85,1336.05,1336.45,1267,0
84,1335.65,1336.8,1335.05,1336.15,2150,0
85,1336.2,1336.2,1335,1335.05,1206,0
86,1335,1335.95,1334.5,1335.75,1445,0
87,1334.8,1335,1334.5,1334.8,3189,0
88,1334.6,1335,1334,1334.65,1716,0
89,1334.8,1335,1334.2,1334.2,1306,0
90,1334,1334.85,1334,1334.8,3640,0
91,1335,1335,1333.35,1334.45,9481,0
92,1334.6,1335,1334.4,1335,942,0
93,1334.8,1334.8,1334.3,1334.3,1060,0
94,1333.75,1334.45,1333.75,1334.4,1360,0
95,1334.8,1334.8,1333.45,1333.45,1599,0
96,1334.8,1334.8,1334.05,1334.8,2045,0
97,1335,1335,1334.5,1334.8,2050,0
98,1334.5,1335,1334.5,1335,1297,0
99,1335.8,1335.8,1334.6,1334.75,3371,0
100,1337.35,1337.35,1335.75,1335.75,3861,0
101,1336.65,1337.9,1336.1,1337.5,1948,0
102,1337.35,1337.35,1335.45,1336.15,1676,0
103,1337.05,1337.5,1337,1337,1401,0
104,1336.45,1337.5,1336.4,1337,1432,0
105,1336.6,1337.4,1336.15,1336.6,2089,0
106,1337.15,1337.45,1336.6,1337.4,1126,0
107,1336.9,1337.35,1336.25,1337,1441,0
108,1337.3,1337.4,1336.9,1337.15,872,0
109,1337.25,1337.45,1337.05,1337.35,861,0
110,1337.4,1337.5,1337,1337.25,994,0
111,1337,1337.5,1337,1337.4,1371,0
112,1337,1337.35,1337,1337,924,0
113,1337.3,1337.3,1336.7,1337.1,1066,0
114,1337.45,1337.5,1337.05,1337.5,1739,0
115,1338.45,1338.55,1337.3,1337.5,2604,0
116,1338.35,1339,1337.7,1338.45,1377,0
117,1338.35,1339,1338.2,1338.35,986,0
118,1338.7,1338.7,1338.4,1338.4,1167,0
119,1338.85,1339,1338.4,1338.7,2843,0
120,1339.4,1339.8,1338.7,1338.7,3893,0
121,1339.4,1339.65,1339.2,1339.4,3701,0
122,1338.9,1339.45,1338.9,1339.45,1585,0
123,1337.75,1339,1337.6,1338.95,1877,0
124,1338.85,1339.05,1337.7,1337.9,2670,0
125,1337.85,1339.05,1337.8,1339.05,2943,0
126,1336.55,1337.85,1336.55,1337.85,6449,0
127,1337.55,1337.55,1336,1337.05,3071,0
128,1336.5,1337.35,1336,1337.35,2540,0
129,1336.6,1336.6,1335.55,1336.5,2107,0
130,1337.15,1337.2,1336.85,1336.9,1222,0
131,1337.55,1337.8,1337.15,1337.6,677,0
132,1337.05,1337.6,1336.15,1337.55,1246,0
133,1336.55,1337.5,1336.55,1337.05,2340,0
134,1335.3,1336.55,1335.3,1336.55,2129,0
135,1335.2,1335.95,1334.2,1335.95,2326,0
136,1334.6,1335.6,1333.45,1335.6,4653,0
137,1334.6,1334.9,1333.05,1334.6,1783,0
138,1333.65,1334.9,1333.65,1334.9,1917,0
139,1332.8,1334.5,1332.8,1334.2,6886,0
140,1332.95,1333.9,1331.6,1333,8480,0
141,1332.1,1333.55,1331.2,1333.5,9635,0
142,1331.4,1332.35,1331.25,1332.2,7135,0
143,1331.4,1332,1330.35,1332,4935,0
144,1330.3,1331.25,1330,1331.25,6032,0
145,1331.1,1331.1,1330,1330.4,1498,0
146,1331.7,1331.85,1330.4,1331.1,2614,0
147,1331.4,1331.65,1330.5,1331.65,3136,0
148,1330,1331.35,1329.7,1331.3,2031,0
149,1330.75,1330.75,1330,1330,1806,0
150,1329.85,1330.95,1329.2,1330.95,1938,0
151,1329,1329.85,1328,1329.85,7677,0
152,1328.1,1329.35,1328,1328.95,6550,0
153,1329.1,1330,1328.8,1328.8,2204,0
154,1329.95,1330,1329.3,1329.5,2583,0
155,1328.05,1329.8,1328.05,1329.8,2617,0
156,1329.3,1329.85,1328,1328.4,4083,0
157,1329.2,1329.3,1328.6,1329,1754,0
158,1329.4,1329.4,1329.2,1329.2,1025,0
159,1329.9,1329.9,1329.1,1329.4,889,0
160,1330.25,1330.25,1329.5,1329.65,1419,0
161,1330.85,1330.9,1330.1,1330.25,1534,0
162,1330.6,1330.6,1330.35,1330.45,800,0
163,1330.6,1331,1330.6,1330.9,1370,0
164,1330.1,1330.65,1330,1330.65,1591,0
165,1329.05,1330.45,1329.05,1330.1,2131,0
166,1329.15,1329.9,1329,1329.85,1705,0
167,1328.8,1329.65,1328.6,1329,884,0
168,1328.7,1329.75,1328.2,1329.65,2127,0
169,1329.6,1329.6,1328.65,1328.7,1964,0
170,1328.4,1329.95,1328.35,1329.95,2841,0
171,1328.5,1328.65,1328,1328.4,4676,0
172,1328,1328.35,1326.55,1328.35,5555,0
173,1327.6,1328,1327.5,1328,1045,0
174,1327.6,1328,1327.45,1327.6,1815,0
175,1326.95,1327.65,1326.25,1327.65,2910,0
176,1327.4,1327.7,1326.55,1327,2361,0
177,1327.6,1328,1327.05,1327.85,1117,0
178,1328,1328,1327.2,1327.8,548,0
179,1328.8,1329,1328.15,1328.15,941,0
180,1327.95,1329,1327.95,1328.8,870,0
181,1327,1328.65,1326.7,1328.65,1770,0
182,1327.7,1327.85,1326.55,1326.95,1111,0
183,1326.85,1327.7,1326.75,1327.55,3809,0
184,1327.3,1327.3,1326.75,1326.8,1069,0
185,1327.15,1327.3,1327.05,1327.3,915,0
186,1326.5,1327.45,1326.5,1327.3,1919,0
187,1327.65,1327.65,1326.15,1327.2,3554,0
188,1327.8,1328,1327.3,1327.65,629,0
189,1327.1,1328,1327,1327.8,1066,0
190,1327.1,1327.4,1327,1327.4,599,0
191,1327.55,1327.95,1327.1,1327.1,848,0
192,1328.35,1328.75,1327.55,1327.7,3639,0
193,1328.1,1328.55,1328,1328.55,1052,0
194,1328,1328.5,1328,1328.35,702,0
195,1327.3,1328.25,1327.05,1328.25,1247,0
196,1327.2,1327.95,1326.45,1327.7,1966,0
197,1327.2,1327.85,1327.2,1327.55,611,0
198,1327,1327.45,1326.65,1327.45,1179,0
199,1326.3,1327.3,1325.9,1327.3,1672,0
200,1325.45,1326.75,1325,1326.3,3764,0
201,1324,1325.85,1324,1325.85,3191,0
202,1325.1,1325.1,1324.15,1324.6,5101,0
203,1325.05,1325.1,1324.2,1325.1,1163,0
204,1324.95,1325.1,1323.55,1325.1,1648,0
205,1324.95,1325.45,1324.65,1324.95,2614,0
206,1325.45,1325.45,1324.4,1325.25,2143,0
207,1326.85,1326.85,1325.45,1325.45,1442,0
208,1325.85,1327,1325.85,1326.85,3208,0
209,1325.45,1326.2,1324.3,1326.2,4629,0
210,1325.05,1325.4,1324.7,1325.4,1223,0
211,1324,1325.3,1323.8,1325.3,2736,0
212,1324.75,1324.8,1323.6,1324.2,3571,0
213,1325,1325,1323.65,1325,2362,0
214,1326,1326.7,1325.05,1325.5,10171,0
215,1326.55,1326.8,1324.8,1326.15,9261,0
216,1326.65,1326.95,1326.1,1326.8,2041,0
217,1325.55,1327,1325.35,1326.95,1858,0
218,1325.3,1326,1325.25,1325.85,647,0
219,1324.55,1325.25,1324.55,1325.05,3762,0
220,1325.35,1325.7,1324.35,1325.1,2042,0
221,1324.4,1325.7,1323.95,1325.7,2164,0
222,1325.45,1325.75,1324.4,1324.8,1035,0
223,1326.05,1326.05,1325.3,1325.45,1101,0
224,1325.85,1326.9,1325.85,1326.9,702,0
225,1325.3,1326.2,1325.3,1326,1805,0
226,1324.25,1326,1324.05,1326,810,0
227,1324,1324.25,1323.8,1324.25,969,0
228,1325.1,1325.1,1324,1324.05,784,0
229,1325.65,1326,1325.1,1325.65,1054,0
230,1325.4,1325.85,1325.4,1325.65,644,0
231,1325.2,1326,1325.2,1325.75,690,0
232,1326,1326.25,1325.15,1325.75,980,0
233,1326.55,1326.85,1325.05,1326.05,964,0
234,1325.6,1326.4,1325.6,1326.4,2547,0
235,1325.45,1327,1325,1326.2,2496,0
236,1325.65,1326.35,1324.85,1325.3,1082,0
237,1325.85,1326.1,1325.4,1325.65,1174,0
238,1325.5,1325.85,1324.2,1325.85,2172,0
239,1326.75,1326.75,1324.95,1325.4,1442,0
240,1325.45,1326.65,1325.2,1326.5,1448,0
241,1325.75,1325.75,1324.35,1325.1,1003,0
242,1325.5,1325.75,1324.9,1325.75,1221,0
243,1326.3,1326.4,1325.35,1325.5,1695,0
244,1325.7,1326.65,1325.55,1326.65,1083,0
245,1325.5,1325.8,1324.55,1325.8,1234,0
246,1324.35,1325.85,1324.25,1325.75,1401,0
247,1325.65,1325.85,1324.5,1324.8,1545,0
248,1326.25,1326.65,1325.1,1325.8,1554,0
249,1325.55,1326.5,1325.15,1325.85,2457,0
250,1324.6,1325.95,1324.25,1325.95,1830,0
251,1325.75,1326.15,1324.5,1325.15,1857,0
252,1324.7,1326.1,1324.5,1326.1,1371,0
253,1325.75,1326.3,1324.7,1324.9,1883,0
254,1326.65,1326.85,1325.8,1326.25,1485,0
255,1326.5,1327,1325.45,1326.85,2457,0
256,1326.8,1327,1325.45,1326.5,4579,0
257,1326.8,1327,1325.75,1326.75,2024,0
258,1326.1,1327,1325.8,1326.9,2390,0
259,1326.9,1326.9,1325.85,1326.35,1791,0
260,1326.55,1327,1326.05,1327,1854,0
261,1327.05,1327.2,1326.2,1326.55,1855,0
262,1326.3,1327.85,1325.5,1327.35,1874,0
263,1325.95,1326.55,1325.25,1326.25,2446,0
264,1325.4,1326.75,1325.4,1326.3,1595,0
265,1325.05,1326,1324.65,1326,9416,0
266,1326,1326.5,1324.7,1325,12718,0
267,1326.75,1326.75,1325.6,1326,10239,0
268,1326.15,1326.75,1326,1326.75,1859,0
269,1325.65,1326.25,1325,1326.25,1984,0
270,1326.15,1326.95,1325.5,1325.65,3232,0
271,1327,1327,1326.4,1326.65,2558,0
272,1327.9,1327.9,1326.7,1326.9,3461,0
273,1327.6,1328,1327.25,1328,1397,0
274,1328.8,1329.2,1327.65,1327.65,5840,0
275,1328.9,1329,1328.4,1328.8,2136,0
276,1329.05,1329.2,1328,1328.5,2035,0
277,1328.85,1329.05,1328.1,1329.05,1540,0
278,1328.85,1328.85,1328,1328.85,3136,0
279,1330.15,1330.15,1328,1328.75,7475,0
280,1330.15,1330.8,1330,1330.8,4251,0
281,1330.3,1330.5,1330,1330.15,2986,0
282,1330.15,1330.5,1330,1330.4,5014,0
283,1330.75,1331.25,1330,1330.05,4380,0
284,1330.35,1331,1329.95,1331,7673,0
285,1330.15,1330.35,1330,1330.25,4440,0
286,1330.7,1330.8,1330,1330.25,4704,0
287,1329.55,1330.7,1328.3,1330.7,15051,0
288,1329.5,1329.95,1329,1329.85,4195,0
289,1329.65,1330.25,1329.25,1329.35,2148,0
290,1329.7,1330,1329.4,1329.8,1809,0
291,1328.55,1329.75,1328.15,1329.7,1420,0
292,1328,1328.75,1327.65,1328.45,3652,0
293,1329.05,1329.8,1328.15,1328.4,1096,0
294,1329.05,1329.65,1328.65,1329.65,1867,0
295,1328.1,1329.25,1328.1,1329.25,1577,0
296,1327.05,1328.15,1327.05,1328.15,2575,0
297,1329.5,1329.85,1327,1327.05,6302,0
298,1329.6,1330,1329.45,1329.45,7108,0
299,1329.2,1329.65,1328.1,1328.6,16346,0
300,1327.95,1329.35,1327.7,1329.35,2085,0
301,1326.65,1328.7,1326.65,1327.95,2919,0
302,1327.1,1327.65,1326.25,1326.6,5193,0
303,1327,1328.45,1327,1327.1,3835,0
304,1327,1327,1326,1326.9,3337,0
305,1326.85,1326.9,1326.7,1326.7,2578,0
306,1325.2,1326.85,1324.85,1326.85,12866,0
307,1325.7,1326,1325,1325,2714,0
308,1324.95,1325.7,1324,1325.7,3026,0
309,1322.6,1325,1322,1325,8340,0
310,1322.3,1322.6,1322,1322.6,8726,0
311,1324.9,1324.9,1321.95,1322.05,6395,0
312,1323.8,1325.4,1323.8,1325,3356,0
313,1322.8,1324,1322.8,1324,4088,0
314,1322.4,1322.85,1322,1322.8,9761,0
315,1322.45,1323.65,1322.3,1322.4,2100,0
316,1325,1325,1322.6,1322.7,2888,0
317,1325,1325,1323.2,1325,1888,0
318,1326,1326,1324.45,1324.45,3877,0
319,1325.25,1325.5,1325,1325.5,2649,0
320,1324.3,1325.2,1324.3,1325.05,3584,0
321,1324.65,1325.5,1323.95,1324.3,2520,0
322,1324.65,1324.7,1322.4,1324.55,6652,0
323,1324.2,1324.25,1323.35,1323.55,1930,0
324,1324.5,1324.5,1323.2,1324.45,2122,0
325,1324.2,1324.45,1323.65,1324.05,2304,0
326,1323.9,1324.2,1323.35,1324.15,2066,0
327,1324.95,1324.95,1323.35,1323.85,2243,0
328,1325.3,1326.2,1324.55,1324.55,13091,0
329,1324.8,1325.75,1324.75,1325.75,1900,0
330,1325.75,1326.6,1324.8,1324.8,3478,0
331,1324.9,1325.75,1324.8,1325.75,2259,0
332,1324.4,1324.9,1324.3,1324.9,1240,0
333,1323.95,1324.4,1323.55,1324.4,2528,0
334,1324.2,1324.45,1323.5,1323.95,2795,0
335,1325.35,1325.35,1324,1324.25,1813,0
336,1325.2,1325.4,1324.25,1325.25,986,0
337,1326,1326,1324,1324.95,3766,0
338,1325.8,1326.15,1325,1326,19057,0
339,1324.7,1325.75,1324.7,1325.4,1180,0
340,1326.8,1326.9,1324.5,1324.9,3082,0
341,1326.05,1326.75,1325.7,1326.75,1485,0
342,1325.95,1326.75,1325.75,1326.75,1447,0
343,1328.25,1328.25,1325.95,1325.95,4551,0
344,1328.15,1328.35,1327.35,1327.35,1635,0
345,1328.35,1328.9,1327.7,1328.5,1860,0
346,1329.65,1329.65,1328.3,1328.3,2735,0
347,1328.55,1329.2,1327.6,1329.2,7076,0
348,1327,1328.5,1326.8,1328.5,12747,0
349,1327.35,1327.35,1326.5,1326.95,2669,0
350,1326.6,1327.5,1326.5,1327.35,4863,0
351,1327.15,1327.55,1326.6,1326.6,4857,0
352,1327,1327.7,1327,1327.15,2190,0
353,1326.45,1326.95,1326.05,1326.85,1650,0
354,1326.2,1326.45,1325.35,1326.25,1957,0
355,1325.95,1327.25,1325.45,1325.85,16485,0
356,1325.8,1326.4,1325.1,1326,8088,0
357,1326.35,1326.35,1325.15,1325.5,2709,0
358,1325.55,1326.25,1325.4,1325.65,2956,0
359,1325.35,1326,1324.95,1325.6,3940,0
360,1324.9,1325.45,1324.25,1324.95,6025,0
361,1325.4,1325.4,1323.85,1325,9648,0
362,1324.4,1325.4,1324.4,1325.35,3660,0
363,1323.45,1325,1323.45,1324.5,5448,0
364,1320.5,1324,1320.1,1323.25,37275,0
365,1320.25,1320.75,1320.1,1320.45,28248,0
366,1321.95,1321.95,1320.15,1320.25,4010,0
367,1320.95,1322.2,1320.55,1321.45,5354,0
368,1323.35,1323.35,1321.15,1321.2,3941,0
369,1324,1324,1322.9,1322.95,4571,0
370,1325.55,1326.05,1324,1324,4530,0
371,1326,1327,1325.15,1326,3306,0
372,1327,1327.1,1325.75,1326.35,4609,0
373,1327.1,1327.1,1326.4,1326.5,1738,0
374,1325.1,1327.5,1325.05,1326.95,2236,0
a1530157560,1336.9,1340.3,1320,1320,45513,0
1,1331.45,1336.9,1331.45,1336.9,9937,0
2,1333,1333.3,1330.4,1331.75,8997,0
3,1334.4,1334.4,1332.6,1333.05,5021,0
4,1335,1335.65,1333.7,1333.75,9527,0
5,1333.5,1335.2,1332.35,1335.05,10490,0
6,1333.2,1334,1331.85,1333,6931,0
7,1331.8,1333.4,1331.8,1333.05,2957,0
8,1332.85,1332.9,1331.15,1332,2691,0
9,1333.15,1333.35,1332.55,1332.85,1865,0
10,1334.8,1334.8,1333.1,1333.1,4677,0
11,1334.75,1335,1334.4,1334.85,1948,0
12,1334.75,1335.45,1334.1,1334.1,8287,0
13,1332.05,1334.65,1332.05,1334.65,2416,0
14,1332.3,1333,1331.4,1332.05,2354,0
15,1330.5,1332.75,1330,1331.8,3498,0
16,1332.7,1332.85,1330.2,1330.5,2483,0
17,1334.2,1334.4,1332.7,1332.7,12206,0
18,1333,1334,1331.65,1334,3502,0
19,1332.5,1333,1331.2,1333,2091,0
20,1331,1333,1330.85,1332.55,3694,0
21,1331.3,1331.5,1330.85,1331,2270,0
22,1331,1331.3,1331,1331.3,1536,0
23,1331.05,1331.4,1330.5,1331,2435,0
24,1330.95,1331.05,1330.5,1331.05,862,0
25,1331.15,1332.4,1330.9,1330.95,3732,0
26,1332.05,1332.5,1330.65,1331,1698,0
27,1333,1333,1331.45,1332,5191,0
28,1334.35,1334.65,1332.8,1332.9,10839,0
29,1333.55,1334.25,1333.45,1334,5735,0
30,1333.5,1333.9,1333.25,1333.7,3984,0
31,1333.15,1333.5,1332.7,1333.5,3039,0
32,1333,1333.2,1332.15,1333,3346,0
33,1332,1333.1,1331.7,1333,3826,0
34,1331.75,1332,1331.2,1331.55,4017,0
35,1331.75,1331.8,1330.95,1331.75,3972,0
36,1330.45,1331.35,1330.2,1331,955,0
37,1331.15,1331.35,1330.6,1330.6,1700,0
38,1331,1331.25,1330.7,1331,779,0
39,1331.65,1332,1330.5,1331.3,2071,0
40,1331.75,1332,1331.6,1331.65,910,0
41,1331.5,1332,1331.1,1331.75,2489,0
42,1331.4,1332.15,1331.4,1332,2135,0
43,1330.55,1331.6,1330.5,1331.45,971,0
44,1330.5,1331.25,1330.5,1331.25,1886,0
45,1330.15,1330.75,1330,1330.55,1579,0
46,1330.5,1330.5,1330,1330.15,2444,0
47,1329.4,1330.65,1329,1330.5,1609,0
48,1328.2,1329,1327.95,1329,1362,0
49,1328.15,1328.75,1327.6,1327.6,1943,0
50,1328,1328.55,1328,1328.3,823,0
51,1327.95,1328.05,1327.5,1328,664,0
52,1328.1,1328.55,1327.5,1327.5,1720,0
53,1328.4,1328.4,1328,1328,369,0
54,1328.15,1328.55,1327.9,1328.45,794,0
55,1329.15,1329.15,1328.15,1328.15,871,0
56,1328.05,1329,1328.05,1329,1245,0
57,1329.7,1329.95,1328.05,1328.05,17724,0
58,1328.85,1329.6,1328.3,1329.6,1106,0
59,1327.25,1328,1326.75,1328,2506,0
60,1327.35,1327.35,1326.55,1327,996,0
61,1327,1327.35,1326.4,1327.3,1730,0
62,1326.55,1327.15,1326.5,1326.85,910,0
63,1326.4,1326.95,1326.4,1326.95,3018,0
64,1325.6,1326.75,1325.6,1326.55,2281,0
65,1325.5,1325.75,1325.4,1325.6,4934,0
66,1325.7,1326.45,1325.35,1325.5,2795,0
67,1326.9,1327.75,1325.45,1325.8,6573,0
68,1325.8,1327.4,1325.8,1327.05,1007,0
69,1326.4,1326.45,1325.25,1325.6,3125,0
70,1326.25,1327.6,1325.35,1326.4,6716,0
71,1326.8,1326.85,1326.25,1326.25,331,0
72,1326.95,1327,1326.25,1326.8,944,0
73,1327.6,1328,1327,1327.1,2249,0
74,1327.1,1327.8,1327,1327.5,451,0
75,1327.8,1327.85,1326.95,1327.1,691,0
76,1327.55,1327.85,1327.5,1327.6,2274,0
77,1328.15,1328.5,1327.55,1327.55,883,0
78,1327,1327.95,1327,1327.35,2124,0
79,1326.7,1327.05,1326.55,1326.55,1006,0
80,1325.55,1326.7,1325.55,1326.55,811,0
81,1325.6,1325.85,1325.5,1325.65,2252,0
82,1324.95,1325.8,1324.9,1325.65,3432,0
83,1324.55,1325.1,1324.55,1324.85,4029,0
84,1325.65,1325.65,1324.55,1324.55,3110,0
85,1325.6,1325.85,1324.95,1325.85,318,0
86,1325.45,1325.6,1325.2,1325.3,1790,0
87,1322.65,1325.55,1322.65,1325.45,4047,0
88,1322.05,1322.95,1322.05,1322.8,2105,0
89,1322.5,1322.5,1322,1322.05,3655,0
90,1323,1323,1322.3,1322.9,1925,0
91,1323.6,1323.6,1322.35,1322.95,5048,0
92,1324.15,1324.15,1323.65,1323.75,1841,0
93,1324,1324.45,1323.65,1324,637,0
94,1323.7,1324.15,1323.7,1324.15,1637,0
95,1322.15,1323.55,1322.1,1323.55,537,0
96,1322.5,1323.6,1322,1322.15,4235,0
97,1322,1322.75,1322,1322.75,573,0
98,1322.5,1322.5,1322,1322.4,4068,0
99,1322.7,1322.9,1322.15,1322.3,1492,0
100,1322.15,1322.5,1322.05,1322.3,2437,0
101,1323.3,1323.3,1322.4,1322.5,497,0
102,1322.65,1323.05,1322.5,1323.05,1147,0
103,1322.85,1322.85,1322,1322.15,3238,0
104,1322,1322.8,1322,1322.15,628,0
105,1322.3,1322.3,1321.15,1322,5349,0
106,1322.5,1322.9,1322.15,1322.5,877,0
107,1323.3,1323.35,1322.4,1322.5,2567,0
108,1324,1324.4,1323,1323.2,9438,0
109,1325.5,1325.5,1324,1324,5109,0
110,1325.2,1325.7,1325,1325.7,1057,0
111,1325.15,1325.2,1325,1325.2,2016,0
112,1326,1326.5,1325.1,1325.1,2238,0
113,1326.2,1326.45,1326,1326,4836,0
114,1326,1326.15,1325.85,1326.15,1772,0
115,1326.15,1326.15,1326.05,1326.05,2163,0
116,1326.2,1326.5,1326.15,1326.15,2281,0
117,1326,1326.6,1326,1326.15,6010,0
118,1326,1326.55,1326,1326.35,3622,0
119,1326.05,1326.75,1326,1326.05,5614,0
120,1325.55,1326.35,1325.55,1326.05,2645,0
121,1323.95,1325.2,1323.95,1325.2,1403,0
122,1322.5,1324,1322.4,1323.95,1575,0
123,1322.3,1322.75,1322.1,1322.75,2899,0
124,1321.35,1322.35,1321.3,1322.3,1355,0
125,1320.3,1321.35,1320.25,1321.35,2256,0
126,1320.4,1320.5,1320.3,1320.3,2985,0
127,1319.95,1320.4,1319.95,1320.4,4925,0
128,1319.2,1320.05,1319.05,1319.35,3480,0
129,1320.25,1320.25,1319.05,1319.2,2951,0
130,1320.15,1321.05,1319.45,1320.2,2251,0
131,1318.5,1321,1318.5,1320.25,5991,0
132,1317.1,1318.8,1317.1,1318.65,3854,0
133,1316.9,1317.2,1316.25,1316.55,5080,0
134,1316.9,1317.55,1316.75,1316.9,4366,0
135,1316.7,1317.25,1316.4,1316.95,4428,0
136,1315.6,1316.9,1315.6,1316.9,9996,0
137,1316.35,1316.45,1315.4,1315.5,4995,0
138,1315.65,1316.35,1315.55,1316,3745,0
139,1314.25,1315.8,1314.25,1315.65,5634,0
140,1313.8,1314.9,1313.5,1314.2,7255,0
141,1314.1,1314.25,1313.25,1313.65,11174,0
142,1314.5,1315.2,1314,1314.25,3586,0
143,1316.5,1316.5,1314.9,1314.95,2457,0
144,1316.5,1316.5,1315.5,1316.25,3040,0
145,1317,1317.2,1316.1,1316.45,3797,0
146,1317.2,1317.25,1316.7,1317.15,3425,0
147,1317.8,1318,1317.15,1317.15,3897,0
148,1318.2,1318.7,1316.95,1317.05,2072,0
149,1318.6,1319.15,1318.05,1318.35,3076,0
150,1319,1319.35,1318.8,1319.1,2072,0
151,1319.1,1319.35,1318.75,1318.9,5473,0
152,1319,1319.3,1319,1319.3,1176,0
153,1320.1,1320.2,1319.05,1319.1,3754,0
154,1320.85,1321,1319.55,1319.95,4728,0
155,1320.25,1320.9,1320,1320.85,4089,0
156,1323.45,1323.75,1320.2,1320.65,8626,0
157,1324.2,1324.4,1323.3,1323.55,4270,0
158,1323.15,1324.25,1323.1,1323.85,5162,0
159,1323.55,1323.55,1322.4,1323.1,4844,0
160,1321.85,1323.4,1321.85,1323,3630,0
161,1321.95,1321.95,1321.5,1321.95,2773,0
162,1321.6,1322,1321.15,1321.9,3153,0
163,1322.7,1323.45,1321.1,1322.25,3971,0
164,1323.65,1323.65,1323,1323,2887,0
165,1322.2,1323.65,1322.2,1323.25,1701,0
166,1320.6,1322.2,1320.6,1322.2,2882,0
167,1319.9,1321,1319.6,1320.6,1616,0
168,1318,1319.6,1318,1319.6,4277,0
169,1317.3,1318,1317.1,1318,5654,0
170,1319.05,1321,1317.4,1317.4,87476,0
171,1319,1319.75,1318.85,1319.05,4159,0
172,1318.1,1319.6,1318.1,1319.6,593,0
173,1319,1319,1318.1,1318.25,3662,0
174,1317.55,1318.5,1317.55,1318.5,1767,0
175,1316.75,1317.7,1316.5,1317.7,1874,0
176,1315.15,1316.65,1315.05,1316.65,1142,0
177,1315.8,1317.2,1314.5,1315.15,8263,0
