EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
316,1624,1624.8,1623.15,1624.5,2105,0
317,1624.35,1624.4,1623.4,1624,1742,0
318,1624,1624.85,1623.15,1624.4,1664,0
319,1623.85,1624.4,1623.65,1624.4,1394,0
320,1623.75,1624,1623,1623.85,2999,0
321,1623.95,1624,1623.75,1623.75,840,0
322,1623.5,1624,1623,1623.95,2520,0
323,1624,1624,1623.65,1623.85,914,0
324,1624,1624,1623.95,1624,1749,0
325,1624,1624,1623.85,1624,1634,0
326,1624.3,1624.75,1623.95,1624,3798,0
327,1624.2,1624.4,1624,1624.3,2363,0
328,1624.2,1624.4,1624.1,1624.2,1530,0
329,1624.7,1624.8,1624.4,1624.5,861,0
330,1624.6,1624.8,1624.25,1624.75,2113,0
331,1624.6,1624.95,1623.55,1624.75,1495,0
332,1624,1624.65,1623.5,1624.65,1054,0
333,1624.35,1624.6,1623.15,1624,1536,0
334,1624.4,1624.4,1623.45,1624.35,1279,0
335,1623.95,1624.55,1623.1,1624.4,2517,0
336,1623.3,1624.35,1622.5,1624.35,1425,0
337,1624,1624,1622.25,1623.3,1538,0
338,1623.75,1624,1623,1624,1825,0
339,1623.4,1623.95,1622.9,1623.85,1934,0
340,1623.9,1624,1623.5,1623.5,882,0
341,1624.4,1624.4,1623.5,1623.9,2856,0
342,1624.4,1624.4,1624.1,1624.4,1432,0
343,1624.1,1625,1624.1,1624.4,3587,0
344,1625.25,1625.25,1624.25,1625,3137,0
345,1624.75,1625.45,1624.4,1625,6310,0
346,1624.3,1625,1623.4,1624.85,4997,0
347,1624.75,1624.95,1624.25,1624.3,3689,0
348,1623.75,1624.8,1623.65,1624.75,3333,0
349,1622.25,1624.75,1622.05,1623.45,4777,0
350,1621.5,1622.25,1621.5,1622.25,3484,0
351,1622.85,1624.35,1621,1621.55,7191,0
352,1622.35,1624.25,1622.05,1623.85,2998,0
353,1622.25,1622.45,1621.9,1622.25,3884,0
354,1621.7,1622.95,1621.65,1622.25,6031,0
355,1620.95,1622,1620.95,1621.95,4724,0
356,1620.25,1621,1620.1,1620.95,5611,0
357,1620.35,1620.8,1619.3,1620.8,7641,0
358,1620.65,1620.95,1620,1620,5919,0
359,1621.4,1621.9,1620.55,1620.55,6651,0
360,1620.95,1622.1,1620.3,1621.8,4507,0
361,1620.4,1621.45,1619.6,1620.95,5314,0
362,1619.8,1621.1,1619.55,1620.4,4868,0
363,1620.6,1620.6,1619.55,1620.25,4597,0
364,1620.3,1620.6,1620,1620.4,4837,0
365,1619.8,1620.35,1619.55,1620.3,3859,0
366,1620.35,1620.45,1619.3,1619.8,5841,0
367,1621.85,1621.95,1620.1,1620.3,10570,0
368,1621.7,1622.65,1620.9,1621.95,9481,0
369,1622.5,1623.05,1620.7,1621.7,5239,0
370,1623.65,1624.5,1621.4,1622.45,7366,0
371,1624,1624,1622.65,1623.65,4053,0
372,1623.6,1624,1622.45,1624,4027,0
373,1624,1624,1622.15,1624,2942,0
374,1621.9,1623.9,1620.05,1623.55,2332,0
a1530071160,1621,1629.35,1617.2,1629,12634,0
1,1619.65,1622.05,1618,1621,5746,0
2,1617,1619.65,1616.15,1619.45,2659,0
3,1617.15,1617.3,1616.05,1617.25,2654,0
4,1618.9,1619,1616.15,1616.15,3640,0
5,1621.65,1621.75,1618,1619,6323,0
6,1622.15,1622.5,1620.35,1621.65,1781,0
7,1623.45,1623.8,1621.2,1622.15,4637,0
8,1628,1628,1623.45,1623.45,10653,0
9,1628.6,1629.4,1627.9,1628.8,8590,0
10,1626.45,1628.75,1625.55,1628.15,2993,0
11,1626.65,1626.8,1625.2,1626.6,5290,0
12,1624.75,1625.7,1624.05,1625.7,3790,0
13,1623.4,1625.25,1622.6,1624.8,4899,0
14,1623.95,1623.95,1621.15,1623.35,6248,0
15,1621.9,1623.95,1621.85,1623.95,2580,0
16,1622.45,1622.65,1621.75,1621.85,1866,0
17,1622.9,1623,1622.25,1622.5,2541,0
18,1623.7,1623.85,1623,1623.25,2707,0
19,1624.75,1624.9,1623.8,1624,3662,0
20,1624.45,1624.8,1623.95,1624.1,3133,0
21,1623.8,1625.15,1623.3,1624.6,5017,0
22,1623.4,1624.4,1623.3,1623.8,4054,0
23,1624.65,1624.65,1623.5,1623.5,6454,0
24,1625.95,1626,1624.6,1624.75,6532,0
25,1626.35,1626.35,1625.8,1626,4784,0
26,1628.95,1629.1,1626.45,1627,5687,0
27,1629.5,1629.9,1628.7,1629,9964,0
28,1630.6,1630.65,1629.5,1629.65,16661,0
29,1632.9,1632.95,1630.9,1630.9,19808,0
30,1634.9,1635,1632.75,1632.9,16442,0
31,1633.5,1634.85,1633,1634.85,8135,0
32,1633.6,1634,1633.5,1633.85,2710,0
33,1634.7,1635,1633.05,1633.95,108642,0
34,1638.4,1638.4,1634.7,1635,29591,0
35,1636.75,1638.45,1635.8,1638.35,19511,0
36,1637.75,1637.85,1636.9,1637,3292,0
37,1637.65,1637.75,1636.4,1637.75,7557,0
38,1638.2,1639,1637.65,1637.65,11826,0
39,1640,1640,1639,1639,9538,0
40,1641.55,1641.55,1639.7,1639.9,15281,0
41,1641.5,1642,1640.65,1641.6,11736,0
42,1640.5,1641,1639.7,1641,6521,0
43,1641.35,1641.35,1639.8,1640.5,10349,0
44,1640.95,1641.7,1640.1,1641.2,11026,0
45,1640.7,1641,1639.9,1641,9613,0
46,1641.7,1641.9,1640.65,1640.7,6509,0
47,1642.85,1642.9,1641.2,1641.9,12955,0
48,1643.85,1644,1642.85,1642.9,15956,0
49,1644.4,1644.65,1643.1,1643.9,10817,0
50,1644.75,1644.8,1644.1,1644.65,6373,0
51,1644.7,1644.9,1644.5,1644.8,3954,0
52,1643.95,1644.75,1643,1644.75,8449,0
53,1643.65,1644,1643,1643.55,4938,0
54,1643.95,1644,1643,1643.65,5380,0
55,1646.5,1647,1643.9,1643.9,22015,0
56,1647.8,1648,1646.15,1646.9,9377,0
57,1647.6,1647.85,1647,1647,8814,0
58,1647.35,1647.65,1647,1647.55,6699,0
59,1648.9,1649,1647.3,1647.3,9788,0
60,1647,1648.95,1646.55,1648.95,9761,0
61,1646.55,1647,1646.1,1647,3859,0
62,1646.75,1646.9,1646,1646.5,3335,0
63,1648.25,1648.25,1646.2,1646.95,2868,0
64,1649,1649,1648.25,1648.25,5011,0
65,1649.75,1649.75,1648.85,1648.85,8236,0
66,1649.7,1649.9,1648.2,1649.75,7338,0
67,1648.1,1649.8,1648.1,1649.75,4932,0
68,1647,1648.05,1646.35,1648,6711,0
69,1647.2,1647.25,1646,1647.25,6008,0
70,1646.9,1647.65,1646.55,1647.15,3995,0
71,1645.95,1647,1645.45,1647,6204,0
72,1645,1646,1644.5,1646,7591,0
73,1645,1645.8,1644.2,1645.75,4146,0
74,1645,1646.5,1644.5,1645,5998,0
75,1646.45,1646.5,1644.95,1645,2943,0
76,1646.85,1646.95,1646.45,1646.45,2639,0
77,1647.4,1647.4,1646.9,1646.95,3667,0
78,1650.9,1650.9,1647.1,1647.1,29369,0
79,1650.5,1651.95,1650,1650.9,28984,0
80,1650.85,1650.9,1650,1650.45,11911,0
81,1652.3,1652.35,1650.85,1650.85,19808,0
82,1654.5,1654.9,1652.3,1652.3,23973,0
83,1653.6,1656,1653.25,1654.35,35578,0
84,1654.8,1654.95,1652.3,1653.35,20342,0
85,1655.3,1655.5,1653.75,1654.7,11806,0
86,1655.6,1656.6,1655,1655.25,8262,0
87,1655.95,1656,1654,1655,19786,0
88,1653.6,1656,1653.25,1656,6554,0
89,1652.1,1654,1652.1,1653.85,4612,0
90,1653,1653.6,1652,1652,9936,0
91,1650.85,1653.35,1650.85,1653.35,9151,0
92,1650.05,1651.8,1650.05,1651.8,8240,0
93,1648.5,1650.55,1648.1,1650,15028,0
94,1648.1,1649.2,1647,1647.05,15655,0
95,1647.45,1648.65,1647.3,1648.05,4587,0
96,1647.6,1647.9,1647.3,1647.45,5127,0
97,1648.95,1649.95,1647.55,1647.55,6376,0
98,1647.35,1648.95,1647.35,1648.95,4196,0
99,1647.9,1648,1647.05,1647.35,5225,0
100,1647.2,1648,1647,1647.7,3744,0
101,1644.3,1647.2,1644.25,1647,13516,0
102,1645.5,1645.75,1644.4,1644.55,3209,0
103,1644.5,1645.6,1644.4,1645.45,3845,0
104,1644,1645.05,1643.7,1645.05,4773,0
105,1643.55,1644,1643.5,1644,4303,0
106,1645.4,1645.4,1643.55,1643.55,5829,0
107,1645.7,1645.8,1644.2,1645,6468,0
108,1645.55,1645.55,1644.05,1645.15,2713,0
109,1645.35,1645.55,1645.3,1645.55,2409,0
110,1645.5,1645.95,1645.3,1645.3,2502,0
111,1645.45,1646.15,1645.1,1645.45,2986,0
112,1645.45,1646.15,1645.1,1645.4,2106,0
113,1645.85,1645.95,1645.15,1645.5,2919,0
114,1645.45,1645.9,1645,1645.9,2157,0
115,1645.5,1645.8,1645.4,1645.5,2960,0
116,1645.95,1645.95,1645.45,1645.5,2850,0
117,1645.35,1645.95,1645.3,1645.95,1964,0
118,1643.75,1644.95,1643.5,1644.05,3182,0
119,1644,1644,1643.65,1643.75,1919,0
120,1643.8,1644,1643.8,1644,2290,0
121,1644,1644,1643.85,1643.85,2715,0
122,1643.15,1644.4,1643.15,1644,4262,0
123,1643.9,1644.4,1643.15,1643.35,2629,0
124,1643.8,1643.9,1643,1643.9,5231,0
125,1643.25,1643.8,1642.8,1643.8,4254,0
126,1641.65,1643.25,1641.5,1643.25,5416,0
127,1642.35,1642.75,1641.6,1641.75,2853,0
128,1642.5,1642.5,1641.9,1642.35,4080,0
129,1642.7,1643,1642,1642.75,4506,0
130,1643.75,1644.5,1642,1642,2304,0
131,1643.85,1644.5,1643,1643.55,2471,0
132,1643.5,1644,1642.7,1644,3748,0
133,1644,1644,1643.45,1643.5,2072,0
134,1644.95,1645,1643.95,1644.5,1299,0
135,1645,1645,1644.95,1645,1506,0
136,1644.9,1645,1643.3,1645,3271,0
137,1644.7,1644.95,1644,1644.9,1965,0
138,1644.85,1644.85,1644,1644,1557,0
139,1644.85,1644.9,1644.6,1644.85,1907,0
140,1644.7,1644.95,1644.15,1644.85,2485,0
141,1644.95,1644.95,1644.8,1644.85,1311,0
142,1645,1645,1644.9,1644.95,2302,0
143,1645.5,1645.65,1644.9,1645,2950,0
144,1645,1645.5,1645,1645.5,1788,0
145,1645.5,1645.5,1644.95,1645,6427,0
146,1644.8,1645.5,1644.65,1645.35,1317,0
147,1642.6,1644.95,1642.6,1644.8,3896,0
148,1642.15,1643.1,1641.25,1643.1,3552,0
149,1642.6,1642.6,1641.2,1642.35,4755,0
150,1642.55,1642.75,1641.65,1642,1893,0
151,1643,1643,1642.1,1642.55,2422,0
152,1642.6,1643,1641.5,1643,1969,0
153,1643,1643,1642.4,1642.65,1541,0
154,1643.65,1643.65,1642.95,1642.95,1376,0
155,1643.4,1644.6,1642.85,1643.65,2932,0
156,1643,1643,1642.95,1643,1357,0
157,1642.6,1643.4,1642,1642.95,2374,0
158,1642.75,1643.1,1641.6,1642.7,9032,0
159,1644.15,1644.15,1642,1642.75,1366,0
160,1645,1645,1644.1,1644.15,2916,0
161,1644.85,1645,1644.7,1645,3493,0
162,1644.45,1644.8,1643.2,1644.8,2573,0
163,1644.3,1644.45,1644,1644.45,1813,0
164,1644.6,1644.6,1644,1644.3,1972,0
165,1644.85,1645,1644.1,1644.6,1659,0
166,1644.85,1645,1644.1,1644.95,1323,0
167,1644.3,1644.9,1644.1,1644.85,1680,0
168,1644.45,1644.45,1644.25,1644.45,1283,0
169,1644.3,1644.95,1643.25,1644.45,2166,0
170,1644.45,1644.45,1643.15,1644.3,1951,0
171,1644.45,1645,1643.25,1644.65,1545,0
172,1645.15,1645.15,1643.9,1644.45,5388,0
173,1645.2,1645.2,1645,1645.15,1719,0
174,1645,1645.2,1645,1645.15,1355,0
175,1645.15,1645.3,1644.55,1645.2,1250,0
176,1645.55,1645.65,1645.3,1645.35,1189,0
177,1645.75,1645.85,1645.55,1645.65,762,0
178,1645.45,1645.9,1645.3,1645.85,1141,0
179,1645.85,1645.85,1645.4,1645.45,1489,0
180,1645.9,1645.9,1645.8,1645.85,1443,0
181,1645.9,1645.9,1645.8,1645.9,1939,0
182,1646.45,1646.6,1645.8,1645.9,4072,0
183,1647,1647.1,1645.8,1645.8,2507,0
184,1647.85,1647.95,1646.1,1647.05,2360,0
185,1646.8,1647.9,1646.15,1647.9,2884,0
186,1645,1646.9,1645,1646.9,3071,0
187,1646.3,1646.75,1645,1645.7,1834,0
188,1646.95,1647,1646.3,1646.3,1380,0
189,1646.9,1647.05,1645.85,1647,1777,0
190,1645.5,1647,1645,1646.15,3651,0
191,1646.45,1646.45,1645.5,1645.5,1981,0
192,1646.65,1646.95,1645.6,1646.4,3305,0
193,1646.95,1647,1646.15,1646.9,2294,0
194,1647,1647,1646.4,1647,1658,0
195,1646.9,1647,1645.9,1646.8,1173,0
196,1645.45,1646.9,1645.15,1646.85,2789,0
197,1646.65,1646.65,1645.55,1645.55,1166,0
198,1647.05,1647.05,1646.6,1646.6,1636,0
199,1646.4,1647.5,1646.35,1647.05,2836,0
200,1647.35,1647.45,1646.35,1646.35,1692,0
201,1646.55,1647.35,1645.75,1647.3,2535,0
202,1646.35,1646.5,1645.15,1646.1,1716,0
203,1645.85,1646.45,1645.65,1646.35,1438,0
204,1645.75,1646,1645.15,1645.85,1232,0
205,1645.7,1646,1645.7,1645.9,1657,0
206,1645.6,1645.9,1645.2,1645.9,1184,0
207,1645.1,1645.6,1645,1645.15,3149,0
208,1645.05,1645.2,1645,1645.15,3206,0
209,1645.15,1645.15,1645,1645.05,1469,0
210,1645.05,1645.15,1645,1645.1,2685,0
211,1644.8,1645.25,1644.2,1645,6967,0
212,1644.9,1644.95,1644.1,1644.9,1080,0
213,1644.95,1644.95,1644,1644.85,1097,0
214,1644.3,1645.2,1642.85,1644.9,5382,0
215,1643.2,1644.55,1642.7,1643.65,3223,0
216,1643.4,1643.4,1642.15,1643.1,3786,0
217,1642.7,1643.4,1642,1643.35,3050,0
218,1642.55,1642.7,1642,1642.7,1712,0
219,1641.2,1642.55,1640.05,1642.5,13289,0
220,1641.05,1641.2,1640.15,1641.15,2566,0
221,1640.3,1641.05,1640.15,1641.05,3872,0
222,1640.3,1640.85,1640.05,1640.3,2064,0
223,1640.4,1640.4,1640.05,1640.25,2577,0
224,1640.4,1640.4,1640.05,1640.35,1475,0
225,1636.95,1640.4,1636.25,1640.35,13492,0
226,1635.3,1636.75,1634.4,1636.75,9305,0
227,1635,1635.8,1634.5,1635.25,4616,0
228,1635.45,1635.5,1634.95,1634.95,2806,0
229,1638.55,1638.65,1635.4,1635.4,4762,0
230,1637.75,1638.5,1637.15,1638.5,2748,0
231,1637.4,1637.75,1637.35,1637.65,1832,0
232,1637.65,1637.7,1637.3,1637.4,1545,0
233,1637.25,1638.15,1635.75,1637.85,2398,0
234,1635.4,1637.25,1635.4,1637.2,2030,0
235,1635.7,1636,1635.4,1636,1625,0
236,1634.4,1635.75,1633.9,1635.75,4840,0
237,1632.95,1634.6,1632.85,1634.45,3129,0
238,1630.95,1632.9,1630.45,1632.9,5303,0
239,1632.45,1632.45,1630.45,1630.9,4123,0
240,1631.9,1633.25,1631.3,1633,2887,0
241,1631.7,1631.85,1631.05,1631.85,2413,0
242,1632.05,1632.25,1631.7,1631.75,4685,0
243,1632.05,1632.25,1631.95,1632,2803,0
244,1633,1633.65,1631.8,1632,2346,0
245,1633.25,1633.3,1633.25,1633.3,1278,0
246,1631.55,1633.25,1631.5,1633.25,1827,0
247,1631.8,1632.35,1631,1631.3,3053,0
248,1633.1,1633.1,1632,1632.2,1867,0
249,1632.1,1633.7,1631.05,1633.05,6122,0
250,1632.45,1632.45,1632.1,1632.25,1626,0
251,1632.2,1632.55,1631.8,1632.45,1579,0
252,1632.5,1632.55,1632,1632.2,3279,0
253,1632.45,1632.55,1632.25,1632.55,2534,0
254,1632.95,1632.95,1632.45,1632.5,4397,0
255,1635,1635,1632.9,1632.95,3813,0
256,1634.2,1635,1633.05,1635,5066,0
257,1634.4,1634.4,1633.05,1634.2,1635,0
258,1635.65,1635.9,1634.25,1634.5,13819,0
259,1635,1635.9,1635,1635.9,2411,0
260,1635.2,1635.2,1635,1635.05,5658,0
261,1635.2,1635.2,1635,1635.15,2382,0
262,1635,1635.55,1634.05,1635.35,8352,0
263,1636.4,1636.4,1634.95,1635.8,3710,0
264,1636.1,1636.7,1635.2,1636.45,2505,0
265,1636.6,1636.95,1636,1636.15,1389,0
266,1637.7,1637.7,1636.6,1636.65,2424,0
267,1637.95,1638.2,1637.25,1638.2,3041,0
268,1640,1640,1637.9,1637.9,4212,0
269,1638.8,1640.7,1637.5,1640,5609,0
270,1638.35,1638.8,1638.1,1638.8,1636,0
271,1637.85,1638.75,1636.9,1638.35,2131,0
272,1636.65,1637.95,1636.15,1637.95,1581,0
273,1633.75,1636.7,1633,1636.65,5206,0
274,1634.9,1635.05,1633.7,1633.75,2020,0
275,1634.95,1634.95,1634.65,1634.9,2396,0
276,1636.4,1636.4,1634.95,1634.95,1653,0
277,1637.1,1637.65,1635.95,1636.95,2941,0
278,1638.65,1638.65,1636.5,1637.5,3214,0
279,1638.45,1638.9,1636.85,1638.9,4831,0
280,1637.75,1639.45,1637.2,1638.75,5387,0
281,1637.55,1637.75,1637.1,1637.75,1965,0
282,1637.35,1637.55,1637.1,1637.55,1457,0
283,1636.15,1637.35,1635.55,1637.35,4682,0
284,1635.15,1636.15,1635.1,1635.15,1914,0
285,1634.85,1635.55,1634.5,1635.15,4903,0
286,1634.3,1634.9,1634.15,1634.85,2245,0
287,1633.4,1634.3,1633.4,1634.3,1679,0
288,1633.25,1633.4,1633.05,1633.4,2641,0
289,1632.15,1633.25,1632.15,1633.25,3303,0
290,1630.9,1632.15,1630.9,1632.15,4098,0
291,1630.65,1631,1630.45,1630.95,2242,0
292,1631.85,1632.6,1630.65,1630.8,3081,0
293,1633.55,1633.75,1632.05,1632.65,1462,0
294,1633.95,1633.95,1633.5,1633.55,2524,0
295,1633.65,1633.95,1633.6,1633.95,2948,0
296,1633,1633.65,1632.9,1633.65,3108,0
297,1632.5,1633,1632.3,1633,2041,0
298,1631.8,1632.5,1631.8,1632.5,2678,0
299,1631.3,1632,1631.15,1632,2218,0
300,1631.6,1631.7,1631.25,1631.25,2960,0
301,1631.9,1632.15,1631.7,1631.7,4381,0
302,1631.95,1632.1,1631.9,1631.9,4662,0
303,1632,1632.65,1631.9,1632,3341,0
304,1632.5,1632.65,1632,1632.25,4190,0
305,1633.15,1633.45,1632.5,1632.5,5004,0
306,1632,1633.15,1631.9,1633.15,4243,0
307,1632,1632.25,1631.95,1632,3189,0
308,1632.1,1632.75,1632,1632.05,4127,0
309,1632,1632.45,1631.6,1632.45,6287,0
310,1630.1,1632.05,1630.1,1632.05,9625,0
311,1630,1630.65,1629.85,1630.5,8770,0
312,1627.75,1630,1627.75,1630,8441,0
313,1626.75,1628.5,1626.75,1628.5,3790,0
314,1627.25,1628.55,1626.7,1626.75,4444,0
315,1626.5,1627.25,1626.5,1627.25,2688,0
316,1626.45,1626.45,1626.2,1626.35,5528,0
317,1627.75,1627.85,1626.45,1626.45,2623,0
318,1626.2,1628.05,1626.15,1627.7,3728,0
319,1626.15,1626.2,1625.8,1626.2,4044,0
320,1626.15,1626.75,1625.95,1626.15,4231,0
321,1625.85,1626.45,1625.8,1626.15,2526,0
322,1623.25,1625.7,1622.9,1625.55,6948,0
323,1622.65,1623.9,1622.05,1623.25,4893,0
324,1623.5,1623.7,1622.35,1622.75,6106,0
325,1623.2,1623.55,1622.3,1622.3,2268,0
326,1623.35,1623.45,1622.35,1623.45,5867,0
327,1623,1623.35,1622.6,1623.35,2874,0
328,1624.35,1624.4,1622.95,1623,4293,0
329,1620.2,1624.35,1620,1624.35,15371,0
330,1618.25,1621.15,1614.25,1621.1,40230,0
331,1618.9,1619,1617.45,1618.25,9227,0
332,1618.55,1619,1617.7,1618.9,7646,0
333,1619.05,1619.45,1618.55,1618.95,3954,0
334,1619.1,1620,1619,1619.25,10389,0
335,1618.45,1619.1,1618,1619.1,3934,0
336,1617.75,1618.45,1617.7,1618.45,3125,0
337,1618.4,1618.7,1617.7,1617.7,3597,0
338,1618.4,1618.95,1618.25,1618.4,2488,0
339,1618.1,1618.4,1617.6,1618.4,2909,0
340,1617.95,1618.1,1617.6,1618.05,4560,0
341,1618,1618.45,1617.55,1617.95,1982,0
342,1618.3,1618.35,1617.3,1618,3918,0
343,1618.65,1619.1,1618.25,1618.45,1531,0
344,1618.6,1618.9,1618,1618.9,2994,0
345,1619.8,1620,1618.75,1618.75,32340,0
346,1619,1620,1618.2,1619.8,5063,0
347,1619.25,1620.7,1618.05,1619.4,14461,0
348,1620.2,1620.4,1619.55,1619.55,5404,0
349,1620.3,1620.3,1619.8,1620.2,9878,0
350,1620.35,1622.45,1620.1,1620.1,6990,0
351,1620.05,1620.65,1620,1620.4,12299,0
352,1620,1620.1,1619.5,1620,10578,0
353,1617.25,1620.05,1617.25,1620,9473,0
354,1613.35,1618,1613.35,1617.2,15564,0
355,1613.05,1614.3,1613.05,1614.1,9311,0
356,1607.2,1613.5,1607.2,1613.2,15400,0
357,1604.75,1607.2,1604,1607.2,29484,0
358,1604.2,1605.85,1604.2,1605.15,12688,0
359,1604.85,1605,1604.2,1604.8,11774,0
360,1605.25,1606,1604.7,1604.85,12779,0
361,1604.5,1605.3,1604.5,1605.25,10947,0
362,1601.55,1604.45,1601.55,1604.45,12341,0
363,1600.75,1601.6,1600.75,1601.6,13945,0
364,1599.7,1600.75,1598.6,1600.75,19079,0
365,1600.6,1600.75,1599.6,1599.7,13372,0
366,1601.1,1602.5,1600.1,1600.6,11751,0
367,1605.05,1605.7,1601.1,1601.75,20110,0
368,1605,1605.55,1605,1605.5,13757,0
369,1606.75,1608.85,1605,1605.15,13713,0
370,1605.4,1607.1,1605.4,1607.1,10014,0
371,1606.85,1607.95,1605.35,1605.8,13543,0
372,1605.75,1609.35,1605.25,1606.85,13567,0
373,1605.5,1606.65,1605.1,1606.1,9045,0
374,1608,1608.8,1605.6,1605.75,4468,0
a1530157560,1615.35,1616,1610.25,1611.75,6825,0
1,1619,1619.2,1615.5,1616.75,6572,0
2,1618.55,1619.75,1616.8,1618.8,9713,0
3,1616.8,1617.7,1615.2,1616.9,3553,0
4,1615.5,1616.8,1615.25,1616.8,1402,0
5,1616.55,1617,1615.2,1615.95,1934,0
6,1617.45,1617.6,1615.75,1616.55,2517,0
7,1618.8,1619,1617,1617,2594,0
8,1620,1620,1618.5,1618.8,4216,0
9,1618,1620.5,1618,1620.05,4959,0
10,1618.5,1618.5,1617.5,1618,2826,0
11,1618.5,1618.75,1618.15,1618.45,1608,0
12,1618.1,1618.25,1617,1618.1,1404,0
13,1616.35,1618.15,1616.1,1618.15,2025,0
14,1617.2,1618,1616,1616.55,2337,0
15,1617,1617.75,1616.35,1617.2,4784,0
16,1617.2,1617.35,1616.35,1617.35,4022,0
17,1614.15,1617.45,1614.15,1617.2,5891,0
18,1612,1614.65,1608.6,1614.65,12857,0
19,1612.95,1613.7,1611.65,1611.9,3824,0
20,1612.2,1613.8,1612.2,1612.75,2050,0
21,1610.65,1612.2,1610.15,1612,2786,0
22,1611,1611,1610.45,1610.45,672,0
23,1608.75,1611,1608.7,1611,1986,0
24,1609.9,1610,1608.55,1609.1,1394,0
25,1610.65,1612,1610,1610,2438,0
26,1611.6,1611.65,1610.1,1610.7,782,0
27,1611.8,1611.95,1610.8,1611.55,1065,0
28,1612.55,1612.55,1611.8,1611.8,1495,0
29,1611.6,1614.45,1611.6,1612.5,3819,0
30,1610.95,1612.55,1610.95,1611.65,1229,0
31,1611.15,1611.35,1610.5,1611.3,828,0
32,1610.5,1611.25,1610.5,1611.05,703,0
33,1610.65,1610.85,1610.5,1610.7,536,0
34,1612.25,1613,1610.5,1611,2417,0
35,1612.75,1612.75,1612.25,1612.3,358,0
36,1613,1613,1612.75,1613,472,0
37,1614.25,1614.25,1612.8,1612.8,1403,0
38,1615.6,1615.6,1614.4,1614.4,1511,0
39,1614.6,1616.8,1613.7,1615.5,2700,0
40,1613.85,1614.5,1613.4,1613.5,637,0
41,1615.5,1616.1,1613.85,1613.85,1496,0
42,1616.4,1616.55,1615.75,1615.95,913,0
43,1615.15,1616.35,1615.15,1616.35,1221,0
44,1613.45,1615.25,1613.4,1615.25,1459,0
45,1615.45,1615.5,1612.5,1613.25,2013,0
46,1615.2,1615.4,1615,1615.4,2221,0
47,1614.75,1615.2,1614.55,1615.05,1799,0
48,1614.8,1614.95,1614.75,1614.75,402,0
49,1615.15,1615.3,1613.95,1614.9,1773,0
50,1614.35,1615.35,1614.3,1615.05,2377,0
51,1613.1,1614.75,1613.1,1614.35,637,0
52,1611.25,1612.95,1610.3,1612.5,3594,0
53,1610.8,1611.2,1610.6,1610.6,458,0
54,1610.3,1610.8,1610.25,1610.8,938,0
55,1613.05,1613.05,1610.3,1610.45,2353,0
56,1613.35,1613.35,1613.05,1613.05,455,0
57,1612.8,1613.35,1612.8,1613.35,462,0
58,1611,1612.65,1611,1612.2,959,0
59,1609.95,1611.4,1609.8,1611.4,1650,0
60,1610.4,1610.6,1609.8,1609.8,523,0
61,1612.05,1612.8,1610.25,1610.25,714,0
62,1611.6,1613,1611.6,1612.55,1153,0
63,1612.45,1612.45,1611.25,1611.25,298,0
64,1611.55,1612.55,1611.45,1612.55,230,0
65,1611.1,1611.45,1611,1611.35,191,0
66,1611.4,1611.95,1611,1611.45,1925,0
67,1610.7,1611.4,1610.15,1610.15,518,0
68,1610.7,1610.7,1610.5,1610.6,98,0
69,1611.55,1611.55,1610.6,1611,414,0
70,1611.05,1611.55,1611.05,1611.55,342,0
71,1611.2,1611.45,1611.05,1611.25,357,0
72,1611,1611.2,1610.4,1611,1265,0
73,1610.8,1610.9,1610.4,1610.5,97,0
74,1610.45,1610.75,1610.45,1610.7,300,0
75,1610.35,1610.7,1610,1610.45,474,0
76,1610.4,1610.65,1610,1610.35,811,0
77,1605.4,1610.4,1605.4,1610.4,7229,0
78,1606,1607.25,1605,1606.45,4722,0
79,1606,1606.6,1605.15,1605.15,1423,0
80,1606.25,1606.25,1605.35,1606,1661,0
81,1606.6,1607.2,1606,1606.35,339,0
82,1606.75,1607.3,1605.9,1607.3,991,0
83,1606,1606.5,1605.5,1606.25,966,0
84,1606.2,1606.5,1605.45,1605.95,686,0
85,1606.55,1606.75,1605.45,1606,2110,0
86,1606.1,1606.75,1605,1606.75,979,0
87,1606,1606.2,1605.9,1606.1,245,0
88,1603.75,1605.95,1603.1,1605.95,1515,0
89,1603.8,1603.8,1602,1602.75,3773,0
90,1604.05,1604.9,1603.15,1603.15,2238,0
91,1604.8,1605.35,1604,1604,3224,0
92,1604.8,1605.1,1604.1,1605,444,0
93,1604.85,1605.6,1604.1,1604.75,1264,0
94,1605.5,1605.5,1604.85,1604.95,948,0
95,1604.55,1605.5,1604,1605.5,793,0
96,1606,1606.5,1604.55,1604.55,1538,0
97,1606.9,1606.9,1606,1606,802,0
98,1606.85,1606.9,1606.25,1606.9,614,0
99,1607.1,1607.15,1606.4,1606.65,639,0
100,1606.85,1607.15,1606.75,1606.9,980,0
101,1605.85,1606.85,1605.85,1606.85,243,0
102,1606.05,1606.1,1605,1605.8,751,0
103,1606.15,1606.3,1605,1606.2,826,0
104,1606.9,1607.2,1605.4,1605.4,902,0
105,1607.3,1607.4,1606.45,1606.95,409,0
106,1607.25,1607.3,1607,1607.3,174,0
